DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
2025-11-06,11,44,Thu,5MB4,MFT-BFT,C48,845.3117831074037,0.24804953560371515,0.635047428856715,133.15623382199595,2.4,56
2025-11-06,11,44,Thu,5MB4,MFT-BFT,C60,845.3117831074037,0.24804953560371515,0.07488766849725413,15.702386063914622,3.0,6
2025-11-06,11,44,Thu,5MB4,MFT-GLT,C20,4.1177419354838705,0.3475177304964539,1.0,1.4309883321894301,1.0,2
2025-11-06,11,44,Thu,5MB4,MFT-MKY,C20,7.095652173913043,0.2042553191489362,1.0,1.4493246993524516,1.0,2
2025-11-06,11,44,Thu,5MB4,MFT-ROK,C20,1.7160000000000002,0.5106382978723404,1.0,0.8762553191489362,1.0,1
2025-11-06,11,44,Thu,5MB4,MFT-TVT,C20,25.53333333333333,0.24030037546933666,0.5,3.0678347934918646,1.0,4
2025-11-06,11,44,Thu,5MB4,MFT-TVT,C40,25.53333333333333,0.24030037546933666,0.5,3.0678347934918646,2.0,2
2025-11-06,11,44,Thu,5BM4,BFT-MFT,C60,800.6362880337931,0.25791119449656036,0.07274490785645006,15.021318724836648,3.0,6
2025-11-06,11,44,Thu,5BM4,BFT-MFT,C48,800.6362880337931,0.25791119449656036,0.48884578079534435,100.94326183090226,2.4,43
2025-11-06,11,44,Thu,5BM4,BFT-MFT,C45,800.6362880337931,0.25791119449656036,0.010669253152279342,2.203126746309375,2.2,2
2025-11-06,11,44,Thu,5BM4,BFT-MFT,C42,800.6362880337931,0.25791119449656036,0.020368574199806016,4.205969242954261,2.1,3
2025-11-06,11,44,Thu,5BM4,BFT-MFT,C40,800.6362880337931,0.25791119449656036,0.34917555771096026,72.1023298792159,2.0017160017160016,37
2025-11-06,11,44,Thu,5BM4,BFT-MFT,C20,800.6362880337931,0.25791119449656036,0.05819592628516005,12.017054979869318,1.0,13
2025-11-10,11,45,Mon,2MB4,MFT-BFT,C20,976.4790480279703,0.1890829714244006,0.12180974477958235,22.4904104328931,1.0,23
2025-11-10,11,45,Mon,2MB4,MFT-BFT,C40,976.4790480279703,0.1890829714244006,0.25522041763341063,47.122764716537915,2.0,24
2025-11-10,11,45,Mon,2MB4,MFT-BFT,C42,976.4790480279703,0.1890829714244006,0.024361948955916472,4.49808208657862,2.1,3
2025-11-10,11,45,Mon,2MB4,MFT-BFT,C48,976.4790480279703,0.1890829714244006,0.5986078886310905,110.52430269878896,2.4,47
2025-11-10,11,45,Mon,2MB4,MFT-TVT,C20,6.007843137254901,0.75,0.3333333333333333,1.5019607843137253,1.0,2
2025-11-10,11,45,Mon,2MB4,MFT-TVT,C40,6.007843137254901,0.75,0.6666666666666666,3.0039215686274505,2.0,2
2025-11-10,11,45,Mon,2MB4,MFT-WQX,C20,6.628,0.2170212765957447,1.0,1.4384170212765959,1.0,2
2025-11-10,11,45,Mon,2BM4,BFT-MFT,C20,895.8714487492574,0.2166236187812454,0.08923884514435697,17.318307392360314,1.0,18
2025-11-10,11,45,Mon,2BM4,BFT-MFT,C40,895.8714487492574,0.2166236187812454,0.2834645669291339,55.011094069850415,2.0,28
2025-11-10,11,45,Mon,2BM4,BFT-MFT,C45,895.8714487492574,0.2166236187812454,0.011548556430446196,2.241192721364276,2.2,2
2025-11-10,11,45,Mon,2BM4,BFT-MFT,C48,895.8714487492574,0.2166236187812454,0.5669291338582678,110.02218813970083,2.4,46
2025-11-10,11,45,Mon,2BM4,BFT-MFT,C60,895.8714487492574,0.2166236187812454,0.015748031496062995,3.0561718927694677,3.0,2
2025-11-10,11,45,Mon,2BM4,BFT-MFT,C42,895.8714487492574,0.2166236187812454,0.03307086614173229,6.417960974815882,2.1,4
2025-11-11,11,45,Tue,3BM4,BFT-MFT,C48,969.1754841264602,0.20161102390594154,0.5908852802514405,115.45689303131434,2.4,49
2025-11-11,11,45,Tue,3BM4,BFT-MFT,C60,969.1754841264602,0.20161102390594154,0.06286013619696176,12.282648194820677,3.0,5
2025-11-11,11,45,Tue,3BM4,BFT-ETT,C40,34.21,0.189328968903437,1.0,6.4769440261865805,2.0,4
2025-11-11,11,45,Tue,3BM4,BFT-MFT,C20,969.1754841264602,0.20161102390594154,0.07333682556312206,14.329756227290789,1.0,15
2025-11-11,11,45,Tue,3BM4,BFT-MFT,C42,969.1754841264602,0.20161102390594154,0.011000523834468309,2.1494634340936183,2.1,2
2025-11-11,11,45,Tue,3BM4,BFT-MFT,C40,969.1754841264602,0.20161102390594154,0.2619172341540073,51.17770081175281,2.0,26
2025-11-11,11,45,Tue,3MB1,SFT-TVT,C40,75.76,0.1908244680851064,1.0,14.45686170212766,2.0,8
2025-11-11,11,45,Tue,3MB1,SFT-BFT,C48,560.67,0.17856632871626446,0.11764705882352942,11.778445120158587,2.4,5
2025-11-11,11,45,Tue,3MB1,SFT-BFT,C40,560.67,0.17856632871626446,0.4901960784313726,49.076854667327446,2.0,25
2025-11-11,11,45,Tue,3MB1,SFT-BFT,C20,560.67,0.17856632871626446,0.39215686274509803,39.26148373386195,1.0,40
2025-11-11,11,45,Tue,3MB1,MFT-TVT,C20,15.019607843137253,0.41063829787234046,1.0,6.1676261994159365,1.0,7
2025-11-11,11,45,Tue,3MB1,MFT-SFT,C48,720.7,0.18933518923576592,0.100418410041841,13.702480758046846,2.4,6
2025-11-11,11,45,Tue,3MB1,MFT-SFT,C40,720.7,0.18933518923576592,0.2510460251046025,34.256201895117115,2.0,18
2025-11-11,11,45,Tue,3MB1,MFT-SFT,C20,720.7,0.18933518923576592,0.6485355648535565,88.49518822905254,1.0,89
2025-11-11,11,45,Tue,3MB1,MFT-MOR,C40,27.6,0.0726950354609929,0.5,1.003191489361702,2.0,1
2025-11-11,11,45,Tue,3MB1,MFT-MOR,C20,27.6,0.0726950354609929,0.5,1.003191489361702,1.0,2
2025-11-11,11,45,Tue,3MB1,MFT-BFT,C48,277.4088204624916,0.05135287033319952,0.19354838709677422,2.7572398425476434,2.4,2
2025-11-11,11,45,Tue,3MB1,MFT-BFT,C20,277.4088204624916,0.05135287033319952,0.8064516129032258,11.488499343948511,1.0,12
2025-11-11,11,45,Tue,3MB4,MFT-BFT,C20,827.5157455683004,0.11743173590644218,0.12401352874859076,12.051214378940156,1.0,13
2025-11-11,11,45,Tue,3MB4,MFT-BFT,C40,827.5157455683004,0.11743173590644218,0.27057497181510715,26.293558644960346,2.0,14
2025-11-11,11,45,Tue,3MB4,MFT-BFT,C42,827.5157455683004,0.11743173590644218,0.11837655016910938,11.50343190717015,2.1,6
2025-11-11,11,45,Tue,3MB4,MFT-BFT,C48,827.5157455683004,0.11743173590644218,0.48703494926719276,47.32840556092861,2.4,20
2025-11-11,11,45,Tue,3MB4,MFT-TVT,C20,4.5058823529411764,0.6666666666666666,1.0,3.003921568627451,1.0,4
2025-11-12,11,45,Wed,4MB4,MFT-TVT,C40,4.5058823529411764,0.6666666666666666,1.0,3.003921568627451,2.0,2
2025-11-12,11,45,Wed,4MB4,MFT-GLT,C20,10.980645161290322,0.26595744680851063,1.0,2.9203843514070007,1.0,3
2025-11-12,11,45,Wed,4MB4,MFT-BFT,C60,789.5159712936269,0.22328294881994162,0.01781472684085511,3.1404772127829235,3.0,2
2025-11-12,11,45,Wed,4MB4,MFT-BFT,C45,789.5159712936269,0.22328294881994162,0.013064133016627082,2.303016622707477,2.2,2
2025-11-12,11,45,Wed,4MB4,MFT-BFT,C20,789.5159712936269,0.22328294881994162,0.07125890736342044,12.561908851131694,1.0,13
2025-11-12,11,45,Wed,4MB4,MFT-BFT,C40,789.5159712936269,0.22328294881994162,0.2137767220902613,37.68572655339508,2.0,19
2025-11-12,11,45,Wed,4MB4,MFT-BFT,C48,789.5159712936269,0.22328294881994162,0.6840855106888362,120.59432497086424,2.4,51
2025-11-12,11,45,Wed,4BM4,BFT-MFT,C60,756.1731846082768,0.2504304065686664,0.015864621893178214,3.004263744967329,3.0,2
2025-11-12,11,45,Wed,4BM4,BFT-MFT,C48,756.1731846082768,0.2504304065686664,0.5076679005817029,96.13643983895453,2.4,41
2025-11-12,11,45,Wed,4BM4,BFT-MFT,C45,756.1731846082768,0.2504304065686664,0.03490216816499207,6.609380238928125,2.2,4
2025-11-12,11,45,Wed,4BM4,BFT-MFT,C42,756.1731846082768,0.2504304065686664,0.055526176626123754,10.514923107385652,2.1,6
2025-11-12,11,45,Wed,4BM4,BFT-MFT,C40,756.1731846082768,0.2504304065686664,0.29613960867266,56.07958990605681,2.0,29
2025-11-12,11,45,Wed,4BM4,BFT-MFT,C20,756.1731846082768,0.2504304065686664,0.08989952406134322,17.024161221481535,1.0,18
2025-11-13,11,45,Thu,5MB4,MFT-BFT,C40,845.3117831074037,0.2598142414860681,0.25738798856053385,56.528589830092635,2.0,29
2025-11-13,11,45,Thu,5MB4,MFT-BFT,C48,845.3117831074037,0.2598142414860681,0.5948522402287894,130.64385205176964,2.4,55
2025-11-13,11,45,Thu,5MB4,MFT-BFT,C60,845.3117831074037,0.2598142414860681,0.042897998093422304,9.42143163834877,3.0,4
2025-11-13,11,45,Thu,5MB4,MFT-GLT,C20,4.1177419354838705,0.3475177304964539,1.0,1.4309883321894301,1.0,2
2025-11-13,11,45,Thu,5MB4,MFT-TVT,C20,25.53333333333333,0.35794743429286613,0.3333333333333333,3.046530385203727,1.0,4
2025-11-13,11,45,Thu,5MB4,MFT-TVT,C40,25.53333333333333,0.35794743429286613,0.6666666666666666,6.093060770407454,2.0,4
2025-11-13,11,45,Thu,5MB4,MFT-BFT,C20,845.3117831074037,0.2598142414860681,0.10486177311725453,23.030166227074773,1.0,24
2025-11-13,11,45,Thu,5BM4,BFT-MFT,C48,800.6362880337931,0.24327704815509696,0.4688946015424164,91.32961784700679,2.4,39
2025-11-13,11,45,Thu,5BM4,BFT-MFT,C40,800.6362880337931,0.24327704815509696,0.4215938303341902,82.11654236244031,2.0017160017160016,42
2025-11-13,11,45,Thu,5BM4,BFT-MFT,C20,800.6362880337931,0.24327704815509696,0.07712082262210797,15.021318724836645,1.0,16
2025-11-13,11,45,Thu,5BM4,BFT-MFT,C42,800.6362880337931,0.24327704815509696,0.03239074550128535,6.308953864431392,2.1,4
2025-11-14,11,45,Fri,6MB4,MFT-BFT,C20,724.7174581365392,0.25771019205177925,0.10913268236645607,20.382391907370774,1.0,21
2025-11-14,11,45,Fri,6MB4,MFT-BFT,C40,724.7174581365392,0.25771019205177925,0.14933946008041357,27.891694189033693,2.0,14
2025-11-14,11,45,Fri,6MB4,MFT-BFT,C42,724.7174581365392,0.25771019205177925,0.012062033314187249,2.2527906844988745,2.1,2
2025-11-14,11,45,Fri,6MB4,MFT-BFT,C45,724.7174581365392,0.25771019205177925,0.012636415852958072,2.360066431379774,2.2,2
2025-11-14,11,45,Fri,6MB4,MFT-BFT,C48,724.7174581365392,0.25771019205177925,0.7168294083859851,133.8801321073617,2.4,56
2025-11-14,11,45,Fri,6MB4,MFT-GLT,C20,1.3725806451612903,1.0,1.0,1.3725806451612903,1.0,2
2025-11-14,11,45,Fri,6MB4,MFT-ROK,C20,2.574,1.0,0.3333333333333333,0.8579999999999999,1.0,1
2025-11-14,11,45,Fri,6MB4,MFT-ROK,C40,2.574,1.0,0.6666666666666666,1.7159999999999997,2.0,1
2025-11-14,11,45,Fri,6MB4,MFT-TVT,C20,12.015686274509802,0.6329787234042553,0.6000000000000001,4.563404255319149,1.0,5
2025-11-14,11,45,Fri,6MB4,MFT-TVT,C40,12.015686274509802,0.6329787234042553,0.4,3.042269503546099,2.0,2
2025-11-14,11,45,Fri,6MB4,MFT-WQX,C20,7.9536,1.0,1.0,7.9536,1.0,8
2025-11-14,11,45,Fri,6BM4,BFT-MFT,C45,591.8399577585637,0.3497173920869785,0.010864197530864197,2.2486360416415967,2.2,2
2025-11-14,11,45,Fri,6BM4,BFT-MFT,C42,591.8399577585637,0.3497173920869785,0.01037037037037037,2.1464253124760697,2.1,2
2025-11-14,11,45,Fri,6BM4,BFT-MFT,C40,591.8399577585637,0.3497173920869785,0.3654320987654321,75.63593958249007,2.0,38
2025-11-14,11,45,Fri,6BM4,BFT-MFT,C20,591.8399577585637,0.3497173920869785,0.1037037037037037,21.464253124760695,1.0,22
2025-11-14,11,45,Fri,6BM4,BFT-MFT,C48,591.8399577585637,0.3497173920869785,0.5096296296296297,105.48147249882399,2.4,44
2025-11-15,11,45,Sat,7BM4,BFT-MFT,C60,537.0622154753261,0.19255259639531702,0.05976095617529881,6.180043267864257,3.0,3
2025-11-15,11,45,Sat,7BM4,BFT-MFT,C48,537.0622154753261,0.19255259639531702,0.6215139442231076,64.27244998578828,2.4,27
2025-11-15,11,45,Sat,7BM4,BFT-MFT,C20,537.0622154753261,0.19255259639531702,0.11952191235059761,12.360086535728515,1.0,13
2025-11-15,11,45,Sat,7BM4,BFT-MFT,C40,537.0622154753261,0.19255259639531702,0.199203187250996,20.60014422621419,2.0,11
2025-11-15,11,45,Sat,7MB4,ETT-BFT,C20,30.65,0.12346024636058231,1.0,3.784056550951848,1.0,4
2025-11-15,11,45,Sat,7MB4,ETT-TVT,C20,3.5,1.0,1.0,3.5,1.0,4
2025-11-15,11,45,Sat,7MB4,MFT-BFT,C20,524.0409642397105,0.38991508062665226,0.13534617386777723,27.65548331807954,1.0,28
2025-11-15,11,45,Sat,7MB4,MFT-BFT,C40,524.0409642397105,0.38991508062665226,0.2811035918792296,57.438311506780586,2.0,29
2025-11-15,11,45,Sat,7MB4,MFT-BFT,C42,524.0409642397105,0.38991508062665226,0.01093180635085893,2.2337121141525778,2.1,2
2025-11-15,11,45,Sat,7MB4,MFT-BFT,C45,524.0409642397105,0.38991508062665226,0.022904737116085375,4.680158715367307,2.2,3
2025-11-15,11,45,Sat,7MB4,MFT-BFT,C48,524.0409642397105,0.38991508062665226,0.5497136907860489,112.32380916881533,2.4,47
2025-11-15,11,45,Sat,7MB4,MFT-TVT,C40,9.011764705882353,0.3475177304964539,1.0,3.1317480183562787,2.0,2
2025-11-16,11,46,Sun,1MB4,MFT-BFT,C60,154.93020916395756,1.0,0.06711409395973154,10.398000615030709,3.0,4
2025-11-16,11,46,Sun,1MB4,MFT-BFT,C48,154.93020916395756,1.0,0.4671140939597315,72.37008428061372,2.4,31
2025-11-16,11,46,Sun,1MB4,MFT-BFT,C45,154.93020916395756,1.0,0.014765100671140941,2.287560135306756,2.2,2
2025-11-16,11,46,Sun,1MB4,MFT-BFT,C42,154.93020916395756,1.0,0.02818791946308725,4.367160258312898,2.1,3
2025-11-16,11,46,Sun,1MB4,MFT-BFT,C20,154.93020916395756,1.0,0.08724832214765102,13.517400799539923,1.0,14
2025-11-16,11,46,Sun,1MB4,MFT-BFT,C40,154.93020916395756,1.0,0.33557046979865773,51.990003075153545,2.0,26
2025-11-16,11,46,Sun,1BM4,BFT-MFT,C20,1.001421248322443,1.0,1.0,1.001421248322443,1.0,2
2025-11-17,11,46,Mon,2MB4,MFT-BFT,C20,976.4790480279703,0.2096661618189117,0.12004175365344467,24.576702109718234,1.0,25
2025-11-17,11,46,Mon,2MB4,MFT-BFT,C40,976.4790480279703,0.2096661618189117,0.18789144050104384,38.46788156303723,2.0,20
2025-11-17,11,46,Mon,2MB4,MFT-BFT,C42,976.4790480279703,0.2096661618189117,0.021920668058455117,4.487919515687678,2.1,3
2025-11-17,11,46,Mon,2MB4,MFT-BFT,C48,976.4790480279703,0.2096661618189117,0.6388308977035491,130.7907973143266,2.4,55
2025-11-17,11,46,Mon,2MB4,MFT-BFT,C60,976.4790480279703,0.2096661618189117,0.031315240083507306,6.411313593839539,3.0,3
2025-11-17,11,46,Mon,2MB4,MFT-GLT,C20,10.980645161290322,0.5161012075905693,0.4736842105263158,2.6844272658310158,1.0,3
2025-11-17,11,46,Mon,2MB4,MFT-GLT,C40,10.980645161290322,0.5161012075905693,0.5263157894736842,2.9826969620344617,2.0,2
2025-11-17,11,46,Mon,2BM4,BFT-MFT,C20,895.8714487492574,0.2039922751639863,0.10044642857142856,18.35667071164462,1.0,19
2025-11-17,11,46,Mon,2BM4,BFT-MFT,C40,895.8714487492574,0.2039922751639863,0.21205357142857145,38.75297150236087,2.0,20
2025-11-17,11,46,Mon,2BM4,BFT-MFT,C42,895.8714487492574,0.2039922751639863,0.0234375,4.283223166050411,2.1,3
2025-11-17,11,46,Mon,2BM4,BFT-MFT,C45,895.8714487492574,0.2039922751639863,0.02455357142857143,4.487186173957575,2.2,3
2025-11-17,11,46,Mon,2BM4,BFT-MFT,C48,895.8714487492574,0.2039922751639863,0.5892857142857142,107.69246817498177,2.4,45
2025-11-17,11,46,Mon,2BM4,BFT-MFT,C60,895.8714487492574,0.2039922751639863,0.05022321428571428,9.17833535582231,3.0,4
2025-11-18,11,46,Tue,3BM4,BFT-MFT,C40,969.1754841264602,0.21886665523472848,0.279383429672447,59.26286801388684,2.0,30
2025-11-18,11,46,Tue,3BM4,BFT-MFT,C42,969.1754841264602,0.21886665523472848,0.04046242774566474,8.582898126149129,2.1,5
2025-11-18,11,46,Tue,3BM4,BFT-MFT,C45,969.1754841264602,0.21886665523472848,0.010597302504816957,2.247901890181915,2.2,2
2025-11-18,11,46,Tue,3BM4,BFT-MFT,C48,969.1754841264602,0.21886665523472848,0.5202312138728323,110.35154733620307,2.4,46
2025-11-18,11,46,Tue,3BM4,BFT-MFT,C60,969.1754841264602,0.21886665523472848,0.014450867052023123,3.0653207593389746,3.0,2
2025-11-18,11,46,Tue,3BM4,BFT-MFT,C20,969.1754841264602,0.21886665523472848,0.1348747591522158,28.609660420497097,1.0,29
2025-11-18,11,46,Tue,3BM4,BFT-ETT,C20,34.21,0.03240589198036006,1.0,1.1086055646481179,1.0,2
2025-11-18,11,46,Tue,3MB1,MFT-BFT,C60,277.4088204624916,0.29663588920112405,0.03875968992248063,3.189512098066906,3.0,2
2025-11-18,11,46,Tue,3MB1,MFT-BFT,C48,277.4088204624916,0.29663588920112405,0.496124031007752,40.8257548552564,2.4,18
2025-11-18,11,46,Tue,3MB1,MFT-BFT,C40,277.4088204624916,0.29663588920112405,0.28423772609819126,23.389755385823978,2.0,12
2025-11-18,11,46,Tue,3MB1,MFT-BFT,C20,277.4088204624916,0.29663588920112405,0.18087855297157623,14.884389790978894,1.0,15
2025-11-18,11,46,Tue,3MB1,MFT-MOR,C20,27.6,0.1893617021276596,0.09090909090909091,0.47512572533849134,1.0,1
2025-11-18,11,46,Tue,3MB1,MFT-MOR,C40,27.6,0.1893617021276596,0.9090909090909091,4.751257253384914,2.0,3
2025-11-18,11,46,Tue,3MB1,MFT-SFT,C20,720.7,0.2726685225690992,0.5202312138728323,102.2317825398814,1.0,103
2025-11-18,11,46,Tue,3MB1,MFT-SFT,C40,720.7,0.2726685225690992,0.3757225433526012,73.83406516769212,2.0,37
2025-11-18,11,46,Tue,3MB1,SFT-TVT,C40,75.76,0.1595744680851064,0.8,9.671489361702129,2.0,5
2025-11-18,11,46,Tue,3MB1,SFT-TVT,C20,75.76,0.1595744680851064,0.2,2.4178723404255322,1.0,3
2025-11-18,11,46,Tue,3MB1,SFT-BFT,C48,560.67,0.1450092817363987,0.14634146341463414,11.897905462119024,2.4,5
2025-11-18,11,46,Tue,3MB1,SFT-BFT,C40,560.67,0.1450092817363987,0.36585365853658536,29.744763655297557,2.0,15
2025-11-18,11,46,Tue,3MB1,SFT-BFT,C20,560.67,0.1450092817363987,0.4878048780487804,39.65968487373007,1.0,40
2025-11-18,11,46,Tue,3MB1,MFT-TVT,C20,15.019607843137253,0.11063829787234043,1.0,1.66174384647476,1.0,2
2025-11-18,11,46,Tue,3MB1,MFT-SFT,C48,720.7,0.2726685225690992,0.10404624277456646,20.446356507976276,2.4,9
2025-11-18,11,46,Tue,3MB4,MFT-BFT,C20,827.5157455683004,0.22609713755097094,0.09163802978235969,17.145378359803004,1.0,18
2025-11-18,11,46,Tue,3MB4,MFT-BFT,C40,827.5157455683004,0.22609713755097094,0.18327605956471937,34.29075671960601,2.0,18
2025-11-18,11,46,Tue,3MB4,MFT-BFT,C42,827.5157455683004,0.22609713755097094,0.02405498281786942,4.50066181944829,2.1,3
2025-11-18,11,46,Tue,3MB4,MFT-BFT,C48,827.5157455683004,0.22609713755097094,0.7010309278350516,131.162144452493,2.4,55
2025-11-18,11,46,Tue,3MB4,MFT-GLT,C20,4.1177419354838705,0.3475177304964539,1.0,1.4309883321894301,1.0,2
2025-11-18,11,46,Tue,3MB4,MFT-MKY,C20,9.933913043478261,0.14285714285714285,1.0,1.4191304347826088,1.0,2
2025-11-18,11,46,Tue,3MB4,MFT-WQX,C20,11.9304,0.44917257683215134,0.5,2.6794042553191493,1.0,3
2025-11-18,11,46,Tue,3MB4,MFT-WQX,C40,11.9304,0.44917257683215134,0.5,2.6794042553191493,2.0,2
2025-11-19,11,46,Wed,4MB4,MFT-BFT,C42,789.5159712936269,0.24821002386634844,0.02243589743589744,4.396668097896093,2.1,3
2025-11-19,11,46,Wed,4MB4,MFT-BFT,C40,789.5159712936269,0.24821002386634844,0.2670940170940171,52.34128687971538,2.0,27
2025-11-19,11,46,Wed,4MB4,MFT-BFT,C20,789.5159712936269,0.24821002386634844,0.05876068376068377,11.515083113537386,1.0,12
2025-11-19,11,46,Wed,4MB4,MFT-BFT,C45,789.5159712936269,0.24821002386634844,0.023504273504273508,4.606033245414954,2.2,3
2025-11-19,11,46,Wed,4MB4,MFT-BFT,C48,789.5159712936269,0.24821002386634844,0.5641025641025641,110.54479788995889,2.4,47
2025-11-19,11,46,Wed,4MB4,MFT-GLT,C20,10.980645161290322,0.26595744680851063,1.0,2.9203843514070007,1.0,3
2025-11-19,11,46,Wed,4MB4,MFT-BFT,C60,789.5159712936269,0.24821002386634844,0.06410256410256411,12.561908851131694,3.0,5
2025-11-19,11,46,Wed,4BM4,BFT-MFT,C60,756.1731846082768,0.23970335054959607,0.016574585635359115,3.004263744967329,3.0,2
2025-11-19,11,46,Wed,4BM4,BFT-MFT,C48,756.1731846082768,0.23970335054959607,0.6232044198895027,112.96031681077156,2.4,48
2025-11-19,11,46,Wed,4BM4,BFT-MFT,C45,756.1731846082768,0.23970335054959607,0.012154696132596687,2.203126746309375,2.2,2
2025-11-19,11,46,Wed,4BM4,BFT-MFT,C40,756.1731846082768,0.23970335054959607,0.23204419889502764,42.05969242954261,2.0,22
2025-11-19,11,46,Wed,4BM4,BFT-MFT,C20,756.1731846082768,0.23970335054959607,0.11602209944751382,21.029846214771304,1.0,22
2025-11-20,11,46,Thu,5MB4,MFT-GLT,C20,4.1177419354838705,0.3475177304964539,1.0,1.4309883321894301,1.0,2
2025-11-20,11,46,Thu,5MB4,MFT-BFT,C20,845.3117831074037,0.25188854489164086,0.12782694198623404,27.217469177452013,1.0,28
2025-11-20,11,46,Thu,5MB4,MFT-BFT,C40,845.3117831074037,0.25188854489164086,0.2064896755162242,43.966680978960945,2.0,22
2025-11-20,11,46,Thu,5MB4,MFT-BFT,C45,845.3117831074037,0.25188854489164086,0.010816125860373648,2.3030166227074775,2.2,2
2025-11-20,11,46,Thu,5MB4,MFT-BFT,C48,845.3117831074037,0.25188854489164086,0.6253687315634218,133.15623382199595,2.4,56
2025-11-20,11,46,Thu,5MB4,MFT-BFT,C60,845.3117831074037,0.25188854489164086,0.029498525073746316,6.280954425565849,3.0,3
2025-11-20,11,46,Thu,5MB4,MFT-MKY,C20,7.095652173913043,0.6042553191489363,1.0,4.287585568917669,1.0,5
2025-11-20,11,46,Thu,5MB4,MFT-TVT,C20,25.53333333333333,0.24030037546933666,0.5,3.0678347934918646,1.0,4
2025-11-20,11,46,Thu,5MB4,MFT-TVT,C40,25.53333333333333,0.24030037546933666,0.5,3.0678347934918646,2.0,2
2025-11-20,11,46,Thu,5BM4,BFT-MFT,C60,800.6362880337931,0.2464040025015635,0.030456852791878174,6.008527489934658,3.0,3
2025-11-20,11,46,Thu,5BM4,BFT-MFT,C48,800.6362880337931,0.2464040025015635,0.5604060913705583,110.55690581479769,2.4,47
2025-11-20,11,46,Thu,5BM4,BFT-MFT,C42,800.6362880337931,0.2464040025015635,0.06395939086294417,12.617907728862782,2.1,7
2025-11-20,11,46,Thu,5BM4,BFT-MFT,C40,800.6362880337931,0.2464040025015635,0.2639593908629442,52.073904912767034,2.0017160017160016,27
2025-11-20,11,46,Thu,5BM4,BFT-MFT,C20,800.6362880337931,0.2464040025015635,0.08121827411167512,16.022739973159087,1.0,17
2025-11-21,11,46,Fri,6MB4,MFT-BFT,C48,724.7174581365392,0.16887587167044174,0.5968028419182949,73.04108395337815,2.4,31
2025-11-21,11,46,Fri,6MB4,MFT-BFT,C20,724.7174581365392,0.16887587167044174,0.06216696269982237,7.608446245143556,1.0,8
2025-11-21,11,46,Fri,6MB4,MFT-BFT,C40,724.7174581365392,0.16887587167044174,0.2841918294849023,34.78146854922769,2.0,18
2025-11-21,11,46,Fri,6MB4,MFT-BFT,C42,724.7174581365392,0.16887587167044174,0.03730017761989343,4.565067747086134,2.1,3
2025-11-21,11,46,Fri,6MB4,MFT-BFT,C45,724.7174581365392,0.16887587167044174,0.019538188277087035,2.391225962759404,2.2,2
2025-11-21,11,46,Fri,6MB4,MFT-MKY,C20,7.095652173913043,0.2042553191489362,1.0,1.4493246993524516,1.0,2
2025-11-22,11,46,Sat,7BM4,BFT-MFT,C60,537.0622154753261,0.31505865643633885,0.018061408789885613,3.056100542390965,3.0,2
2025-11-22,11,46,Sat,7BM4,BFT-MFT,C48,537.0622154753261,0.31505865643633885,0.6791089704996989,114.90938039390025,2.4,48
2025-11-22,11,46,Sat,7BM4,BFT-MFT,C45,537.0622154753261,0.31505865643633885,0.013245033112582781,2.241140397753374,2.2,2
2025-11-22,11,46,Sat,7BM4,BFT-MFT,C42,537.0622154753261,0.31505865643633885,0.012642986152919929,2.1392703796736754,2.1,2
2025-11-22,11,46,Sat,7BM4,BFT-MFT,C40,537.0622154753261,0.31505865643633885,0.1444912703190849,24.44880433912772,2.0,13
2025-11-22,11,46,Sat,7BM4,BFT-MFT,C20,537.0622154753261,0.31505865643633885,0.13245033112582782,22.41140397753374,1.0,23
2025-11-24,11,47,Mon,2MB4,MFT-BFT,C20,976.4790480279703,0.19733768840553265,0.11660188784008885,22.468731151581178,1.0,23
2025-11-24,11,47,Mon,2MB4,MFT-BFT,C40,976.4790480279703,0.19733768840553265,0.3220433092726263,62.05649556150992,2.0,32
2025-11-24,11,47,Mon,2MB4,MFT-BFT,C42,976.4790480279703,0.19733768840553265,0.011660188784008884,2.2468731151581176,2.1,2
2025-11-24,11,47,Mon,2MB4,MFT-BFT,C48,976.4790480279703,0.19733768840553265,0.5330372015546918,102.71419955008537,2.4,43
2025-11-24,11,47,Mon,2MB4,MFT-BFT,C60,976.4790480279703,0.19733768840553265,0.01665741254858412,3.2098187359401678,3.0,2
