DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
25/11/2025,11,47,Tue,3BM4,BFT-MFT,C20,969.1754841,0.190038385,0.20033389,36.89760475,1,37
25/11/2025,11,47,Tue,3BM4,BFT-MFT,C40,969.1754841,0.190038385,0.178074569,32.79787089,2,17
25/11/2025,11,47,Tue,3BM4,BFT-MFT,C42,969.1754841,0.190038385,0.058430718,10.76180139,2.1,6
25/11/2025,11,47,Tue,3BM4,BFT-MFT,C48,969.1754841,0.190038385,0.534223706,98.39361267,2.4,41
25/11/2025,11,47,Tue,3BM4,BFT-MFT,C60,969.1754841,0.190038385,0.016694491,3.074800396,3,2
25/11/2025,11,47,Tue,3BM4,BFT-MFT,C45,969.1754841,0.190038385,0.012242627,2.254853624,2.2,2
25/11/2025,11,47,Tue,3MB1,MFT-SFT,C40,720.7,0.23217008,0.442176871,73.98723464,2,37
25/11/2025,11,47,Tue,3MB1,SFT-TVT,C40,75.76,0.222074468,0.571428571,9.613920973,2,5
25/11/2025,11,47,Tue,3MB1,SFT-TVT,C20,75.76,0.222074468,0.428571429,7.210440729,1,8
25/11/2025,11,47,Tue,3MB1,SFT-MKY,C40,36.76,0.526315789,1,19.34736842,2,10
25/11/2025,11,47,Tue,3MB1,SFT-BFT,C48,560.67,0.195344852,0.107142857,11.7347141,2.4,5
25/11/2025,11,47,Tue,3MB1,SFT-BFT,C40,560.67,0.195344852,0.178571429,19.55785684,2,10
25/11/2025,11,47,Tue,3MB1,SFT-BFT,C20,560.67,0.195344852,0.714285714,78.23142735,1,79
25/11/2025,11,47,Tue,3MB1,MFT-TVT,C20,15.01960784,0.110638298,1,1.661743846,1,2
25/11/2025,11,47,Tue,3MB1,MFT-SFT,C48,720.7,0.23217008,0.081632653,13.65918178,2.4,6
25/11/2025,11,47,Tue,3MB1,MFT-MOR,C40,27.6,0.272695035,0.625,4.703989362,2,3
25/11/2025,11,47,Tue,3MB1,MFT-MOR,C20,27.6,0.272695035,0.375,2.822393617,1,3
25/11/2025,11,47,Tue,3MB1,MFT-MKY,C40,7.095652174,0.4,1,2.83826087,2,2
25/11/2025,11,47,Tue,3MB1,MFT-BFT,C60,277.4088205,0.219654757,0.052631579,3.207061425,3,2
25/11/2025,11,47,Tue,3MB1,MFT-BFT,C48,277.4088205,0.219654757,0.421052632,25.6564914,2.4,11
25/11/2025,11,47,Tue,3MB1,MFT-BFT,C40,277.4088205,0.219654757,0.350877193,21.3804095,2,11
25/11/2025,11,47,Tue,3MB1,MFT-BFT,C20,277.4088205,0.219654757,0.175438596,10.69020475,1,11
25/11/2025,11,47,Tue,3MB1,MFT-SFT,C20,720.7,0.23217008,0.476190476,79.67856038,1,80
25/11/2025,11,47,Tue,3MB4,MFT-BFT,C20,827.5157456,0.219645525,0.12979351,23.59128532,1,24
25/11/2025,11,47,Tue,3MB4,MFT-BFT,C40,827.5157456,0.219645525,0.16519174,30.02527223,2,16
25/11/2025,11,47,Tue,3MB4,MFT-BFT,C42,827.5157456,0.219645525,0.012389381,2.251895417,2.1,2
25/11/2025,11,47,Tue,3MB4,MFT-BFT,C45,827.5157456,0.219645525,0.012979351,2.359128532,2.2,2
25/11/2025,11,47,Tue,3MB4,MFT-BFT,C48,827.5157456,0.219645525,0.679646018,123.5325486,2.4,52
25/11/2025,11,47,Tue,3MB4,MFT-MKY,C20,9.933913043,0.857142857,1,8.514782609,1,9
26/11/2025,11,47,Wed,4MB4,MFT-WQX,C20,2.6512,0.510638298,1,1.353804255,1,2
26/11/2025,11,47,Wed,4MB4,MFT-TVT,C20,4.505882353,0.333333333,1,1.501960784,1,2
26/11/2025,11,47,Wed,4MB4,MFT-GLT,C20,10.98064516,0.265957447,1,2.920384351,1,3
26/11/2025,11,47,Wed,4MB4,MFT-BFT,C60,789.5159713,0.259878016,0.045918367,9.421431638,3,4
26/11/2025,11,47,Wed,4MB4,MFT-BFT,C48,789.5159713,0.259878016,0.6,123.1067067,2.4,52
26/11/2025,11,47,Wed,4MB4,MFT-BFT,C42,789.5159713,0.259878016,0.042857143,8.793336196,2.1,5
26/11/2025,11,47,Wed,4MB4,MFT-BFT,C40,789.5159713,0.259878016,0.244897959,50.2476354,2,26
26/11/2025,11,47,Wed,4MB4,MFT-BFT,C20,789.5159713,0.259878016,0.066326531,13.60873459,1,14
26/11/2025,11,47,Wed,4BM4,BFT-MFT,C42,756.1731846,0.26248179,0.021190716,4.205969243,2.1,3
26/11/2025,11,47,Wed,4BM4,BFT-MFT,C40,756.1731846,0.26248179,0.282542886,56.07958991,2,29
26/11/2025,11,47,Wed,4BM4,BFT-MFT,C20,756.1731846,0.26248179,0.07568113,15.02131872,1,16
26/11/2025,11,47,Wed,4BM4,BFT-MFT,C48,756.1731846,0.26248179,0.605449041,120.1705498,2.4,51
26/11/2025,11,47,Wed,4BM4,BFT-MFT,C60,756.1731846,0.26248179,0.015136226,3.004263745,3,2
27/11/2025,11,47,Thu,5MB4,MFT-BFT,C20,845.3117831,0.240247678,0.164948454,33.4984236,1,34
27/11/2025,11,47,Thu,5MB4,MFT-BFT,C42,845.3117831,0.240247678,0.021649485,4.396668098,2.1,3
27/11/2025,11,47,Thu,5MB4,MFT-BFT,C48,845.3117831,0.240247678,0.643298969,130.6438521,2.4,55
27/11/2025,11,47,Thu,5MB4,MFT-BFT,C60,845.3117831,0.240247678,0.015463918,3.140477213,3,2
27/11/2025,11,47,Thu,5MB4,MFT-MKY,C20,7.095652174,0.204255319,1,1.449324699,1,2
27/11/2025,11,47,Thu,5MB4,MFT-ROK,C20,1.716,0.510638298,1,0.876255319,1,1
27/11/2025,11,47,Thu,5MB4,MFT-TVT,C20,25.53333333,0.181476846,0.333333333,1.544569601,1,2
27/11/2025,11,47,Thu,5MB4,MFT-TVT,C40,25.53333333,0.181476846,0.666666667,3.089139202,2,2
27/11/2025,11,47,Thu,5MB4,MFT-BFT,C40,845.3117831,0.240247678,0.154639175,31.40477213,2,16
27/11/2025,11,47,Thu,5BM4,BFT-MFT,C60,800.636288,0.252407755,0.014866204,3.004263745,3,2
27/11/2025,11,47,Thu,5BM4,BFT-MFT,C48,800.636288,0.252407755,0.46382557,93.73302884,2.4,40
27/11/2025,11,47,Thu,5BM4,BFT-MFT,C45,800.636288,0.252407755,0.010901883,2.203126746,2.2,2
27/11/2025,11,47,Thu,5BM4,BFT-MFT,C40,800.636288,0.252407755,0.426164519,86.12222736,2.001716002,44
27/11/2025,11,47,Thu,5BM4,BFT-MFT,C20,800.636288,0.252407755,0.084241824,17.02416122,1,18
28/11/2025,11,47,Fri,6MB4,MFT-BFT,C42,724.7174581,0.299310654,0.010349926,2.245061009,2.1,2
28/11/2025,11,47,Fri,6MB4,MFT-BFT,C48,724.7174581,0.299310654,0.615081321,133.4207686,2.4,56
28/11/2025,11,47,Fri,6MB4,MFT-BFT,C60,724.7174581,0.299310654,0.014785609,3.207230013,3,2
28/11/2025,11,47,Fri,6MB4,MFT-MKY,C20,7.095652174,0.604255319,1,4.287585569,1,5
28/11/2025,11,47,Fri,6MB4,MFT-BFT,C40,724.7174581,0.299310654,0.266140956,57.73014024,2,29
28/11/2025,11,47,Fri,6MB4,MFT-BFT,C20,724.7174581,0.299310654,0.093642188,20.31245675,1,21
28/11/2025,11,47,Fri,6BM4,BFT-MFT,C60,591.8399578,0.33178169,0.031266285,6.139499573,3,3
28/11/2025,11,47,Fri,6BM4,BFT-MFT,C48,591.8399578,0.33178169,0.550286608,108.0551925,2.4,46
28/11/2025,11,47,Fri,6BM4,BFT-MFT,C45,591.8399578,0.33178169,0.011464304,2.251149843,2.2,2
28/11/2025,11,47,Fri,6BM4,BFT-MFT,C42,591.8399578,0.33178169,0.0109432,2.14882485,2.1,2
28/11/2025,11,47,Fri,6BM4,BFT-MFT,C40,591.8399578,0.33178169,0.218863992,42.97649701,2,22
28/11/2025,11,47,Fri,6BM4,BFT-MFT,C20,591.8399578,0.33178169,0.177175612,34.79049758,1,35
29/11/2025,11,47,Sat,7BM4,BFT-MFT,C48,537.0622155,0.257255188,0.799407846,110.4478199,2.4,47
29/11/2025,11,47,Sat,7BM4,BFT-MFT,C42,537.0622155,0.257255188,0.015544041,2.147596497,2.1,2
29/11/2025,11,47,Sat,7BM4,BFT-MFT,C40,537.0622155,0.257255188,0.118430792,16.36263998,2,9
29/11/2025,11,47,Sat,7BM4,BFT-MFT,C20,537.0622155,0.257255188,0.066617321,9.203984989,1,10
29/11/2025,11,47,Sat,7MB4,MFT-BFT,C60,524.0409642,0.332184357,0.036764706,6.399934228,3,3
29/11/2025,11,47,Sat,7MB4,ETT-BFT,C20,30.65,0.649776036,0.183673469,3.657973867,1,4
29/11/2025,11,47,Sat,7MB4,ETT-BFT,C40,30.65,0.649776036,0.816326531,16.25766163,2,9
29/11/2025,11,47,Sat,7MB4,ETT-WQX,C20,0.15,1,1,0.15,1,1
29/11/2025,11,47,Sat,7MB4,MFT-BFT,C20,524.0409642,0.332184357,0.104166667,18.13314698,1,19
29/11/2025,11,47,Sat,7MB4,MFT-BFT,C40,524.0409642,0.332184357,0.318627451,55.46609664,2,28
29/11/2025,11,47,Sat,7MB4,MFT-BFT,C42,524.0409642,0.332184357,0.025735294,4.47995396,2.1,3
29/11/2025,11,47,Sat,7MB4,MFT-BFT,C48,524.0409642,0.332184357,0.514705882,89.59907919,2.4,38
29/11/2025,11,47,Sat,7MB4,MFT-TVT,C40,9.011764706,0.34751773,1,3.131748018,2,2
3/12/2025,12,48,Wed,4MB4,MFT-WQX,C20,7.961142857,0.384615385,1,3.061978022,1,4
3/12/2025,12,48,Wed,4MB4,MFT-ROK,C20,1.12625,1,1,1.12625,1,2
3/12/2025,12,48,Wed,4MB4,MFT-TVT,C20,10.0625,0.106730769,1,1.073978365,1,2
3/12/2025,12,48,Wed,4MB4,MFT-BFT,C60,1039.83744,0.208133205,0.061538462,13.31844304,3,5
3/12/2025,12,48,Wed,4MB4,MFT-GLT,C20,15.51163265,0.121040724,1,1.877539246,1,2
3/12/2025,12,48,Wed,4MB4,MFT-BFT,C48,1039.83744,0.208133205,0.578461538,125.1933645,2.4,53
3/12/2025,12,48,Wed,4MB4,MFT-BFT,C45,1039.83744,0.208133205,0.011282051,2.441714557,2.2,2
3/12/2025,12,48,Wed,4MB4,MFT-BFT,C40,1039.83744,0.208133205,0.266666667,57.71325316,2,29
3/12/2025,12,48,Wed,4MB4,MFT-BFT,C20,1039.83744,0.208133205,0.082051282,17.75792405,1,18
3/12/2025,12,48,Wed,4BM4,BFT-MFT,C42,1040.705212,0.217670598,0.010159652,2.3014753,2.1,2
3/12/2025,12,48,Wed,4BM4,BFT-MFT,C40,1040.705212,0.217670598,0.241896468,54.79703096,2,28
3/12/2025,12,48,Wed,4BM4,BFT-MFT,C60,1040.705212,0.217670598,0.029027576,6.575643715,3,3
3/12/2025,12,48,Wed,4BM4,BFT-MFT,C48,1040.705212,0.217670598,0.592162554,134.1431318,2.4,56
3/12/2025,12,48,Wed,4BM4,BFT-MFT,C45,1040.705212,0.217670598,0.010643445,2.411069362,2.2,2
3/12/2025,12,48,Wed,4BM4,BFT-MFT,C20,1040.705212,0.217670598,0.116110305,26.30257486,1,27
4/12/2025,12,48,Thu,5MB4,MFT-WQX,C40,6.966,0.296918768,1,2.068336134,2,2
4/12/2025,12,48,Thu,5MB4,MFT-TVT,C40,20.628125,0.195600191,0.25,1.008716299,2,1
4/12/2025,12,48,Thu,5MB4,MFT-BFT,C20,1006.541333,0.223184345,0.135338346,30.40298362,1,31
4/12/2025,12,48,Thu,5MB4,MFT-BFT,C40,1006.541333,0.223184345,0.240601504,54.04974866,2,28
4/12/2025,12,48,Thu,5MB4,MFT-BFT,C42,1006.541333,0.223184345,0.010526316,2.364676504,2.1,2
4/12/2025,12,48,Thu,5MB4,MFT-BFT,C48,1006.541333,0.223184345,0.613533835,137.8268591,2.4,58
4/12/2025,12,48,Thu,5MB4,MFT-ROK,C20,2.2525,1,1,2.2525,1,3
4/12/2025,12,48,Thu,5MB4,MFT-TVT,C20,20.628125,0.195600191,0.75,3.026148897,1,4
4/12/2025,12,48,Thu,5BM4,BFT-MFT,C40,1005.744706,0.214888716,0.257599176,55.67315511,2.001716002,28
4/12/2025,12,48,Thu,5BM4,BFT-MFT,C20,1005.744706,0.214888716,0.077279753,16.70194653,1,17
4/12/2025,12,48,Thu,5BM4,BFT-MFT,C42,1005.744706,0.214888716,0.010819165,2.338272515,2.1,2
4/12/2025,12,48,Thu,5BM4,BFT-MFT,C45,1005.744706,0.214888716,0.011334364,2.449618825,2.2,2
4/12/2025,12,48,Thu,5BM4,BFT-MFT,C48,1005.744706,0.214888716,0.58114374,125.5986379,2.4,53
4/12/2025,12,48,Thu,5BM4,BFT-MFT,C60,1005.744706,0.214888716,0.061823802,13.36155723,3,5
8/12/2025,12,49,Mon,2MB4,MFT-BFT,C20,596.1113129,0.34239434,0.141381185,28.85662658,1,29
8/12/2025,12,49,Mon,2MB4,MFT-BFT,C40,596.1113129,0.34239434,0.184883089,37.73558861,2,19
8/12/2025,12,49,Mon,2MB4,MFT-BFT,C42,596.1113129,0.34239434,0.01141925,2.330727532,2.1,2
8/12/2025,12,49,Mon,2MB4,MFT-BFT,C48,596.1113129,0.34239434,0.613376835,125.1933645,2.4,53
8/12/2025,12,49,Mon,2MB4,MFT-BFT,C60,596.1113129,0.34239434,0.048939641,9.988832278,3,4
8/12/2025,12,49,Mon,2MB4,MFT-GLT,C20,3.649795918,0.504807692,1,1.842445055,1,2
8/12/2025,12,49,Mon,2MB4,MFT-MKY,C20,9.354545455,0.166666667,1,1.559090909,1,2
8/12/2025,12,49,Mon,2MB4,MFT-TVT,C20,17.609375,0.542857143,0.368421053,3.521875,1,4
8/12/2025,12,49,Mon,2MB4,MFT-TVT,C40,17.609375,0.542857143,0.631578947,6.0375,2,4
8/12/2025,12,49,Mon,2BM4,BFT-MFT,C40,645.0706484,0.338600068,0.250878073,54.79703096,2,28
8/12/2025,12,49,Mon,2BM4,BFT-MFT,C42,645.0706484,0.338600068,0.010536879,2.3014753,2.1,2
8/12/2025,12,49,Mon,2BM4,BFT-MFT,C48,645.0706484,0.338600068,0.638233818,139.4036468,2.4,59
8/12/2025,12,49,Mon,2BM4,BFT-MFT,C20,645.0706484,0.338600068,0.100351229,21.91881238,1,22
9/12/2025,12,49,Tue,3BM4,BFT-MFT,C42,797.6255826,0.268205551,0.043032787,9.205901201,2.1,5
9/12/2025,12,49,Tue,3BM4,BFT-MFT,C45,797.6255826,0.268205551,0.022540984,4.822138724,2.2,3
9/12/2025,12,49,Tue,3BM4,BFT-MFT,C48,797.6255826,0.268205551,0.62704918,134.1431318,2.4,56
9/12/2025,12,49,Tue,3BM4,BFT-MFT,C60,797.6255826,0.268205551,0.015368852,3.287821857,3,2
9/12/2025,12,49,Tue,3BM4,BFT-MFT,C40,797.6255826,0.268205551,0.18442623,39.45386229,2,20
9/12/2025,12,49,Tue,3BM4,BFT-MFT,C20,797.6255826,0.268205551,0.107581967,23.014753,1,24
9/12/2025,12,49,Tue,3BM4,BFT-ETT,C20,41.46,0.1,1,4.146,1,5
9/12/2025,12,49,Tue,3MB1,SFT-WQX,C20,36.45,0.207692308,1,7.570384615,1,8
9/12/2025,12,49,Tue,3MB1,SFT-TVT,C20,99.81,0.392011834,1,39.12670118,1,40
9/12/2025,12,49,Tue,3MB1,SFT-BFT,C48,738.68,0.340206186,0.090909091,22.8457732,2.4,10
9/12/2025,12,49,Tue,3MB1,SFT-BFT,C40,738.68,0.340206186,0.378787879,95.19072165,2,48
9/12/2025,12,49,Tue,3MB1,SFT-BFT,C20,738.68,0.340206186,0.53030303,133.2670103,1,134
9/12/2025,12,49,Tue,3MB1,MFT-TVT,C20,6.540625,0.392011834,1,2.564002404,1,3
9/12/2025,12,49,Tue,3MB1,MFT-SFT,C48,457.6206946,0.31010101,0.039087948,5.546917511,2.4,3
9/12/2025,12,49,Tue,3MB1,MFT-SFT,C40,457.6206946,0.31010101,0.325732899,46.22431259,2,24
9/12/2025,12,49,Tue,3MB1,MFT-SFT,C30,457.6206946,0.31010101,0.048859935,6.933646889,1.5,5
9/12/2025,12,49,Tue,3MB1,MFT-SFT,C20,457.6206946,0.31010101,0.586319218,83.20376266,1,84
9/12/2025,12,49,Tue,3MB1,MFT-MOR,C40,24.46,0.384615385,0.8,7.526153846,2,4
9/12/2025,12,49,Tue,3MB1,MFT-MOR,C20,24.46,0.384615385,0.2,1.881538462,1,2
9/12/2025,12,49,Tue,3MB1,MFT-GLT,C20,17.33653061,0.263157895,1,4.562244898,1,5
9/12/2025,12,49,Tue,3MB1,MFT-BFT,C60,347.7223503,0.347270986,0.027573529,3.329610759,3,2
9/12/2025,12,49,Tue,3MB1,MFT-BFT,C48,347.7223503,0.347270986,0.529411765,63.92852658,2.4,27
9/12/2025,12,49,Tue,3MB1,MFT-BFT,C42,347.7223503,0.347270986,0.038602941,4.661455063,2.1,3
9/12/2025,12,49,Tue,3MB1,MFT-BFT,C40,347.7223503,0.347270986,0.257352941,31.07636709,2,16
9/12/2025,12,49,Tue,3MB1,MFT-BFT,C20,347.7223503,0.347270986,0.147058824,17.75792405,1,18
9/12/2025,12,49,Tue,3MB4,MFT-MKY,C20,3.118181818,0.509615385,1,1.589073427,1,2
9/12/2025,12,49,Tue,3MB4,MFT-ROK,C20,1.12625,1,1,1.12625,1,2
9/12/2025,12,49,Tue,3MB4,MFT-TVT,C40,4.528125,0.222222222,1,1.00625,2,1
9/12/2025,12,49,Tue,3MB4,MFT-BFT,C60,614.7571332,0.34446651,0.031446541,6.659221519,3,3
9/12/2025,12,49,Tue,3MB4,MFT-BFT,C48,614.7571332,0.34446651,0.716981132,151.8302506,2.4,64
9/12/2025,12,49,Tue,3MB4,MFT-BFT,C20,614.7571332,0.34446651,0.094339623,19.97766456,1,20
9/12/2025,12,49,Tue,3MB4,MFT-BFT,C40,614.7571332,0.34446651,0.157232704,33.29610759,2,17
10/12/2025,12,49,Wed,4MB4,MFT-TVT,C20,10.0625,0.106730769,1,1.073978365,1,2
10/12/2025,12,49,Wed,4MB4,MFT-GLT,C20,15.51163265,0.650452489,1,10.08958006,1,11
10/12/2025,12,49,Wed,4MB4,MFT-BFT,C48,1039.83744,0.206638916,0.694214876,149.166562,2.4,63
10/12/2025,12,49,Wed,4MB4,MFT-BFT,C42,1039.83744,0.206638916,0.021694215,4.661455063,2.1,3
10/12/2025,12,49,Wed,4MB4,MFT-BFT,C40,1039.83744,0.206638916,0.185950413,39.95532911,2,20
10/12/2025,12,49,Wed,4MB4,MFT-BFT,C20,1039.83744,0.206638916,0.098140496,21.08753481,1,22
10/12/2025,12,49,Wed,4BM4,BFT-MFT,C60,1040.705212,0.198399326,0.015923567,3.287821857,3,2
10/12/2025,12,49,Wed,4BM4,BFT-MFT,C45,1040.705212,0.198399326,0.04670913,9.644277449,2.2,5
10/12/2025,12,49,Wed,4BM4,BFT-MFT,C40,1040.705212,0.198399326,0.201698514,41.64574353,2,21
10/12/2025,12,49,Wed,4BM4,BFT-MFT,C20,1040.705212,0.198399326,0.111464968,23.014753,1,24
10/12/2025,12,49,Wed,4BM4,BFT-MFT,C48,1040.705212,0.198399326,0.624203822,128.8826168,2.4,54
11/12/2025,12,49,Thu,5MB4,MFT-BFT,C48,1006.541333,0.210724316,0.675876727,143.3553016,2.4,60
11/12/2025,12,49,Thu,5MB4,MFT-BFT,C60,1006.541333,0.210724316,0.031880978,6.76204253,3,3
11/12/2025,12,49,Thu,5MB4,MFT-GLT,C20,6.387142857,0.714285714,1,4.562244898,1,5
11/12/2025,12,49,Thu,5MB4,MFT-MKY,C20,6.236363636,0.254901961,1,1.589661319,1,2
11/12/2025,12,49,Thu,5MB4,MFT-TVT,C20,20.628125,0.341941655,0.571428571,4.030637255,1,5
11/12/2025,12,49,Thu,5MB4,MFT-TVT,C40,20.628125,0.341941655,0.428571429,3.022977941,2,2
11/12/2025,12,49,Thu,5MB4,MFT-WQX,C20,6.966,0.296918768,1,2.068336134,1,3
11/12/2025,12,49,Thu,5MB4,MFT-BFT,C40,1006.541333,0.210724316,0.201912859,42.82626935,2,22
11/12/2025,12,49,Thu,5MB4,MFT-BFT,C20,1006.541333,0.210724316,0.090329437,19.1591205,1,20
11/12/2025,12,49,Thu,5BM4,BFT-MFT,C48,1005.744706,0.187650655,0.695446481,131.2506776,2.4,55
11/12/2025,12,49,Thu,5BM4,BFT-MFT,C45,1005.744706,0.187650655,0.026020106,4.910739636,2.2,3
11/12/2025,12,49,Thu,5BM4,BFT-MFT,C42,1005.744706,0.187650655,0.012418687,2.343762099,2.1,2
11/12/2025,12,49,Thu,5BM4,BFT-MFT,C40,1005.744706,0.187650655,0.201064459,37.94662446,2.001716002,19
11/12/2025,12,49,Thu,5BM4,BFT-MFT,C20,1005.744706,0.187650655,0.065050266,12.27684909,1,13
12/12/2025,12,49,Fri,6MB4,MFT-BFT,C20,1086.008043,0.211169557,0.135678392,31.11537494,1,32
12/12/2025,12,49,Fri,6MB4,MFT-BFT,C40,1086.008043,0.211169557,0.201005025,46.09685177,2,24
12/12/2025,12,49,Fri,6MB4,MFT-BFT,C48,1086.008043,0.211169557,0.663316583,152.1196108,2.4,64
12/12/2025,12,49,Fri,6MB4,MFT-MKY,C20,4.677272727,1,1,4.677272727,1,5
12/12/2025,12,49,Fri,6MB4,MFT-ROK,C40,4.505,0.509803922,1,2.296666667,2,2
12/12/2025,12,49,Fri,6MB4,MFT-TVT,C20,6.540625,0.084464555,1,0.55245098,1,1
12/12/2025,12,49,Fri,6BM4,BFT-MFT,C60,640.3581038,0.331678932,0.046439628,9.863465572,3,4
12/12/2025,12,49,Fri,6BM4,BFT-MFT,C48,640.3581038,0.331678932,0.606811146,128.8826168,2.4,54
12/12/2025,12,49,Fri,6BM4,BFT-MFT,C42,640.3581038,0.331678932,0.021671827,4.6029506,2.1,3
12/12/2025,12,49,Fri,6BM4,BFT-MFT,C40,640.3581038,0.331678932,0.237358101,50.41326848,2,26
12/12/2025,12,49,Fri,6BM4,BFT-MFT,C20,640.3581038,0.331678932,0.087719298,18.63099053,1,19
13/12/2025,12,49,Sat,7BM4,BFT-MFT,C20,624.795747,0.334853534,0.062860136,13.15128743,1,14
13/12/2025,12,49,Sat,7BM4,BFT-MFT,C40,624.795747,0.334853534,0.125720272,26.30257486,2,14
13/12/2025,12,49,Sat,7BM4,BFT-MFT,C42,624.795747,0.334853534,0.033001572,6.904425901,2.1,4
13/12/2025,12,49,Sat,7BM4,BFT-MFT,C48,624.795747,0.334853534,0.766893662,160.4457066,2.4,67
13/12/2025,12,49,Sat,7BM4,BFT-MFT,C45,624.795747,0.334853534,0.011524358,2.411069362,2.2,2
13/12/2025,12,49,Sat,7MB4,ETT-BFT,C20,40.38,0.185185185,1,7.477777778,1,8
13/12/2025,12,49,Sat,7MB4,ETT-TVT,C20,4.62,0.071428571,1,0.33,1,1
13/12/2025,12,49,Sat,7MB4,MFT-BFT,C20,689.5623883,0.289701334,0.095398429,19.05747159,1,20
13/12/2025,12,49,Sat,7MB4,MFT-BFT,C40,689.5623883,0.289701334,0.291806958,58.29344252,2,30
13/12/2025,12,49,Sat,7MB4,MFT-BFT,C42,689.5623883,0.289701334,0.023569024,4.708316512,2.1,3
13/12/2025,12,49,Sat,7MB4,MFT-BFT,C48,689.5623883,0.289701334,0.538720539,107.6186631,2.4,45
13/12/2025,12,49,Sat,7MB4,MFT-BFT,C60,689.5623883,0.289701334,0.050505051,10.08924967,3,4
13/12/2025,12,49,Sat,7MB4,MFT-TVT,C20,14.590625,0.277214334,0.5,2.022365196,1,3
13/12/2025,12,49,Sat,7MB4,MFT-TVT,C40,14.590625,0.277214334,0.5,2.022365196,2,2
15/12/2025,12,50,Mon,2MB4,MFT-BFT,C20,596.1113129,0.340718674,0.087431694,17.75792405,1,18
15/12/2025,12,50,Mon,2MB4,MFT-BFT,C40,596.1113129,0.340718674,0.218579235,44.39481012,2,23
15/12/2025,12,50,Mon,2MB4,MFT-BFT,C48,596.1113129,0.340718674,0.616393443,125.1933645,2.4,53
15/12/2025,12,50,Mon,2MB4,MFT-BFT,C60,596.1113129,0.340718674,0.06557377,13.31844304,3,5
15/12/2025,12,50,Mon,2MB4,MFT-GLT,C20,3.649795918,0.254807692,1,0.929996075,1,1
15/12/2025,12,50,Mon,2MB4,MFT-MER,C20,0.61,1,1,0.61,1,1
15/12/2025,12,50,Mon,2MB4,MFT-MKY,C20,9.354545455,0.833333333,1,7.795454545,1,8
15/12/2025,12,50,Mon,2MB4,MFT-TVT,C20,17.609375,0.371428571,1,6.540625,1,7
15/12/2025,12,50,Mon,2MB4,MFT-WQX,C20,8.956285714,0.888888889,0.75,5.970857143,1,6
15/12/2025,12,50,Mon,2MB4,MFT-WQX,C40,8.956285714,0.888888889,0.25,1.990285714,2,1
15/12/2025,12,50,Mon,2MB4,MFT-BFT,C45,596.1113129,0.340718674,0.012021858,2.441714557,2.2,2
15/12/2025,12,50,Mon,2BM4,BFT-MFT,C20,645.0706484,0.327556915,0.165975104,35.07009981,1,36
15/12/2025,12,50,Mon,2BM4,BFT-MFT,C40,645.0706484,0.327556915,0.248962656,52.60514972,2,27
15/12/2025,12,50,Mon,2BM4,BFT-MFT,C42,645.0706484,0.327556915,0.021784232,4.6029506,2.1,3
15/12/2025,12,50,Mon,2BM4,BFT-MFT,C48,645.0706484,0.327556915,0.547717842,115.7313294,2.4,49
15/12/2025,12,50,Mon,2BM4,BFT-MFT,C60,645.0706484,0.327556915,0.015560166,3.287821857,3,2
16/12/2025,12,50,Tue,3BM4,BFT-ETT,C20,41.46,0.5,1,20.73,1,21
16/12/2025,12,50,Tue,3BM4,BFT-MFT,C20,797.6255826,0.245397087,0.111982083,21.91881238,1,22
16/12/2025,12,50,Tue,3BM4,BFT-MFT,C40,797.6255826,0.245397087,0.257558791,50.41326848,2,26
16/12/2025,12,50,Tue,3BM4,BFT-MFT,C42,797.6255826,0.245397087,0.023516237,4.6029506,2.1,3
16/12/2025,12,50,Tue,3BM4,BFT-MFT,C45,797.6255826,0.245397087,0.012318029,2.411069362,2.2,2
16/12/2025,12,50,Tue,3BM4,BFT-MFT,C60,797.6255826,0.245397087,0.016797312,3.287821857,3,2
16/12/2025,12,50,Tue,3BM4,BFT-MFT,C48,797.6255826,0.245397087,0.577827548,113.1010719,2.4,48
16/12/2025,12,50,Tue,3MB1,MFT-BFT,C20,347.7223503,0.307692308,0.15560166,16.6480538,1,17
16/12/2025,12,50,Tue,3MB1,MFT-BFT,C40,347.7223503,0.307692308,0.290456432,31.07636709,2,16
16/12/2025,12,50,Tue,3MB1,MFT-BFT,C42,347.7223503,0.307692308,0.087136929,9.322910126,2.1,5
16/12/2025,12,50,Tue,3MB1,MFT-BFT,C60,347.7223503,0.307692308,0.093360996,9.988832278,3,4
16/12/2025,12,50,Tue,3MB1,SFT-WQX,C20,36.45,0.407692308,1,14.86038462,1,15
16/12/2025,12,50,Tue,3MB1,SFT-TVT,C20,99.81,0.23816568,1,23.77131657,1,24
16/12/2025,12,50,Tue,3MB1,SFT-BFT,C48,738.68,0.466494845,0.198895028,68.53731959,2.4,29
16/12/2025,12,50,Tue,3MB1,SFT-BFT,C40,738.68,0.466494845,0.220994475,76.15257732,2,39
16/12/2025,12,50,Tue,3MB1,SFT-BFT,C20,738.68,0.466494845,0.580110497,199.9005155,1,200
16/12/2025,12,50,Tue,3MB1,MFT-WQX,C20,2.985428571,0.333333333,1,0.995142857,1,1
